close,high,low,open,volumefrom,volumeto
0.002741,0.002741,0.002623,0.002648,7442978.86,20002.06
0.002802,0.002878,0.002697,0.002741,15856051.83,44102.61
0.002798,0.002876,0.002696,0.002802,16923277.92,47458.62
0.002667,0.002839,0.002536,0.002798,10216821.59,27450.84
0.002697,0.002725,0.002603,0.002667,11186614.21,29944.01
0.002662,0.002726,0.002553,0.002697,5230069.3,13918.49
0.002632,0.002691,0.002511,0.002662,6171219.08,16233.14
0.002647,0.002788,0.002533,0.002632,8939165.77,23550.22
0.00266,0.0027,0.002616,0.002647,6648129.5,17614.35
0.002609,0.002677,0.002553,0.00266,6792722.05,17787.87
0.002564,0.002662,0.002514,0.002609,6819840.71,17667.23
0.00248,0.002579,0.002416,0.002564,10903467.79,27056.01
0.002516,0.002636,0.002434,0.00248,12447704.59,31287.96
0.002516,0.00258,0.002439,0.002516,12591845.52,31710.77
0.002536,0.00258,0.002454,0.002516,6652870.07,16759.26
0.002635,0.002641,0.002455,0.002536,7035033.43,17887.04
0.002576,0.002674,0.002544,0.002635,10086570.34,26392.49
0.002556,0.002661,0.002529,0.002576,13669355.78,35642.46
0.002554,0.002648,0.002475,0.002556,13782927.71,35518.3
0.002473,0.002575,0.002406,0.002554,12957722.61,32692.34
0.002523,0.002549,0.002452,0.002473,10729095.91,26960.5
0.002497,0.002529,0.002459,0.002523,6118881.7,15237.97
0.002478,0.002527,0.002409,0.002497,7531473.17,18688.73
0.002478,0.002507,0.00243,0.002478,14047041.95,34869.03
0.002467,0.0025,0.002406,0.002478,13893921.07,34186.04
0.002421,0.002496,0.002367,0.002467,10211619.99,25185.17
0.00247,0.002505,0.002386,0.002421,12265500.78,30251.94
0.002441,0.002497,0.00241,0.00247,13092601.42,32155.75
0.002522,0.002531,0.002409,0.002441,9808980.12,24133.26
0.00244,0.002563,0.002422,0.002522,9595892.32,24247.74
0.002578,0.002593,0.002409,0.00244,11541890.02,29235.23
0.002724,0.00286,0.002545,0.002578,7784446.52,21349.77
0.00276,0.002885,0.002587,0.002724,7059464.74,19154.91
0.002677,0.002851,0.002677,0.00276,10742813.65,29837.69
0.002617,0.002753,0.002556,0.002677,9660650.99,25763.49
0.00261,0.002784,0.002551,0.002617,12422158.02,32406.99
0.002537,0.002665,0.002519,0.00261,6080538.56,15750.32
0.002358,0.002653,0.002206,0.002537,6336181.83,15649.37
0.002297,0.002395,0.002157,0.002358,11649155.0,26704.7
0.00226,0.002339,0.002156,0.002297,10342773.66,23509.15
0.002218,0.002437,0.002126,0.00226,16042664.62,36742.28
0.002323,0.002382,0.002208,0.002218,12529074.09,29158.92
0.00232,0.002384,0.002189,0.002323,8362516.63,19355.67
0.002449,0.002502,0.002234,0.00232,21301832.64,48846.59
0.002474,0.002588,0.002447,0.002449,15274928.58,38485.29
0.002379,0.00258,0.002308,0.002474,10378590.11,25610.35
0.00236,0.002435,0.002294,0.002379,12989125.9,31061.75
0.002385,0.002417,0.002309,0.00236,7637151.18,18176.95
0.002389,0.002425,0.002345,0.002385,11791322.48,28241.44
0.002365,0.002425,0.002305,0.002389,7410292.01,17706.83
0.00245,0.005986,0.002335,0.002365,9590021.13,26088.1
0.002412,0.002471,0.002351,0.00245,12970515.99,31414.13
0.00246,0.002494,0.002346,0.002412,11400313.41,27894.88
0.002326,0.002491,0.002315,0.00246,11139845.98,27146.97
0.002379,0.002498,0.002285,0.002326,9280580.11,22297.91
0.00239,0.002453,0.00229,0.002379,9722388.85,23306.72
0.002534,0.00275,0.00235,0.00239,10905441.18,27853.06
0.002577,0.002683,0.002473,0.002534,12747500.51,33367.19
0.00257,0.002675,0.002537,0.002577,7473363.36,19649.77
0.002751,0.00277,0.002502,0.00257,8142482.03,21459.66
0.002875,0.003135,0.002493,0.002751,18908301.6,53825.44
0.002802,0.003084,0.002717,0.002875,11902156.12,34132.24
0.002899,0.002947,0.002775,0.002802,13789053.61,39865.1
0.002823,0.00294,0.002762,0.002899,7475910.74,21550.82
0.002774,0.002863,0.002698,0.002823,10932438.83,30410.3
0.002662,0.00284,0.002498,0.002774,17465658.58,48320.45
0.002563,0.002694,0.002471,0.002662,12444784.51,32218.08
0.00269,0.004841,0.002534,0.002563,11395579.36,31652.56
0.002742,0.002817,0.002614,0.00269,15927476.79,43232.25
0.002654,0.002968,0.002577,0.002742,17687461.24,48430.82
0.002745,0.002764,0.002619,0.002654,14804604.49,39848.76
0.002727,0.002767,0.002643,0.002745,10006429.66,27369.74
0.002705,0.00275,0.002654,0.002727,14307914.46,38862.75
0.002577,0.002738,0.002566,0.002705,13457648.47,36417.71
0.002652,0.002769,0.002515,0.002577,12506365.6,33886.12
0.002647,0.002693,0.002509,0.002652,12601381.39,33352.24
0.002603,0.00274,0.002526,0.002647,14849133.68,39910.01
0.00269,0.002702,0.00256,0.002603,6834239.22,18277.61
0.002664,0.0027,0.002574,0.00269,12894685.47,34435.17
0.002636,0.002686,0.002569,0.002664,10802536.99,28682.42
0.002655,0.002715,0.002585,0.002636,10363279.36,27462.54
0.002729,0.00274,0.002581,0.002655,15357103.76,41141.75
0.0027,0.00274,0.00262,0.002729,13535792.79,36594.78
0.002724,0.002784,0.002667,0.0027,16519678.24,45241.75
0.002806,0.002833,0.002702,0.002724,13350202.7,37097.58
0.002722,0.002824,0.002651,0.002806,13422252.58,37140.45
0.002767,0.002794,0.002691,0.002722,9456076.58,25820.71
0.00272,0.002793,0.002663,0.002767,8094668.78,22199.27
0.002734,0.002749,0.002688,0.00272,7209991.34,19625.91
0.002737,0.002746,0.002652,0.002734,9563408.76,25944.35
0.002718,0.002758,0.00267,0.002737,15194662.75,41009.65
0.00269,0.002743,0.002681,0.002718,6582350.94,17816.77
0.002624,0.002734,0.002601,0.00269,12975205.12,34723.52
0.002575,0.002653,0.002558,0.002624,10698774.79,27689.72
0.002602,0.002692,0.002555,0.002575,15035816.48,38983.21
0.002486,0.002644,0.002427,0.002602,12455553.95,31397.46
0.002485,0.002544,0.002362,0.002486,15205182.14,37242.25
0.00247,0.00255,0.002435,0.002485,12694635.63,31490.35
0.002387,0.00254,0.002336,0.00247,8912597.62,21701.61
0.002399,0.002461,0.002205,0.002387,7391635.45,17189.67
0.00231,0.002444,0.002293,0.002399,9356070.31,21805.55
0.002408,0.002448,0.002293,0.00231,16338241.53,38269.05
0.002368,0.002446,0.002352,0.002408,13779970.32,32964.24
0.002394,0.002451,0.00235,0.002368,7760419.51,18473.72
0.002442,0.002496,0.002323,0.002394,5877293.91,14021.58
0.002395,0.002476,0.002241,0.002442,8001380.64,18536.76
0.002283,0.002395,0.002248,0.002395,13224621.83,30339.3
0.00223,0.002317,0.002193,0.002283,15338068.97,34623.26
0.002218,0.00245,0.002172,0.00223,15215449.72,33813.75
0.002296,0.002393,0.00216,0.002218,15441632.84,34269.85
0.002279,0.002312,0.002166,0.002296,16537453.2,36550.1
0.002243,0.002306,0.002184,0.002279,9843019.27,22145.29
0.002282,0.002323,0.002226,0.002243,12715435.15,28814.29
0.002268,0.002326,0.002243,0.002282,15734321.74,35782.59
0.002203,0.00229,0.002181,0.002268,15172968.85,33986.77
0.002238,0.002259,0.002181,0.002203,7457181.46,16599.91
0.002232,0.002279,0.002166,0.002238,8063610.87,17911.21
0.002233,0.002257,0.002204,0.002232,15445365.61,34272.97
0.002231,0.002265,0.002201,0.002233,10158537.28,22544.46
0.002194,0.002256,0.002173,0.002231,10403509.07,22836.53
0.002221,0.002259,0.001935,0.002194,11906455.16,25940.84
0.002084,0.002239,0.002048,0.002221,17082249.92,36282.95
0.002171,0.002171,0.002003,0.002084,16184271.52,33363.12
0.002122,0.002185,0.002053,0.002171,8876006.66,18565.51
0.002105,0.002186,0.00206,0.002122,11193383.41,23451.25
0.002074,0.002142,0.002063,0.002105,15924127.49,33205.43
0.00215,0.002175,0.002061,0.002074,13391138.63,28284.62
0.002161,0.002339,0.002099,0.00215,15452187.86,32981.2
0.002086,0.002167,0.00206,0.002161,9398724.49,19965.6
0.002083,0.002159,0.002001,0.002086,8812187.85,18371.99
0.002107,0.002171,0.001895,0.002083,10905174.14,22708.58
0.002108,0.002155,0.001893,0.002107,13625597.31,28014.97
0.002149,0.002166,0.002041,0.002108,16196126.44,34115.62
0.002113,0.002175,0.00207,0.002149,12274148.0,25970.56
0.002092,0.002148,0.00207,0.002113,9770307.62,20571.89
0.00207,0.00214,0.001961,0.002092,12174995.1,25178.87
0.002124,0.002143,0.002051,0.00207,9272495.56,19449.95
0.002089,0.002143,0.001904,0.002124,9880433.26,20547.64
0.002109,0.00213,0.002061,0.002089,9102487.45,19033.51
0.002108,0.002147,0.002083,0.002109,14962170.46,31597.76
0.002126,0.002155,0.002077,0.002108,9272475.19,19643.94
0.002191,0.002198,0.002113,0.002126,13888210.31,29753.36
0.002198,0.00228,0.002163,0.002191,16397272.47,36287.8
0.002188,0.002247,0.002172,0.002198,15434136.87,34008.49
0.002188,0.002247,0.002133,0.002188,10387385.39,22631.72
0.002297,0.002297,0.002148,0.002188,8676464.82,19183.82
0.002231,0.002345,0.002186,0.002297,5759371.95,13049.4
0.002276,0.002335,0.002192,0.002231,11323955.04,25408.43
0.002246,0.002322,0.002223,0.002276,15344155.3,34445.49
0.002385,0.002385,0.002177,0.002246,13348514.36,30125.64
0.002436,0.002492,0.002297,0.002385,15424983.19,36545.77
0.002388,0.002475,0.002248,0.002436,10529667.67,24789.51
0.002464,0.002506,0.002301,0.002388,11943432.95,28339.54
0.002532,0.002602,0.002425,0.002464,17376001.62,42977.48
0.002439,0.002618,0.002366,0.002532,17112671.16,42467.45
0.002445,0.002525,0.00234,0.002439,14105899.39,33740.16
0.002399,0.002491,0.002366,0.002445,12646917.84,30240.51
0.002433,0.002489,0.002355,0.002399,7440909.13,17865.65
0.002334,0.002673,0.002307,0.002433,14313903.71,34430.36
0.002342,0.002366,0.002298,0.002334,15938297.72,37236.47
0.002335,0.002362,0.002296,0.002342,14336397.77,33360.59
0.002301,0.002356,0.002255,0.002335,7913705.89,18335.2
0.002394,0.002435,0.002297,0.002301,14790797.08,34989.63
0.002387,0.002457,0.002162,0.002394,18082340.12,42994.45
0.002434,0.002507,0.002382,0.002387,21278242.22,51748.26
0.002412,0.00247,0.002373,0.002434,16071647.89,38743.1
0.002411,0.002647,0.002365,0.002412,10749915.16,26066.91
0.002428,0.00249,0.002372,0.002411,9649439.9,23285.67
0.002474,0.00251,0.002363,0.002428,16045635.14,39116.42
0.002475,0.002496,0.002434,0.002474,13153093.62,32395.33
0.002512,0.002512,0.002404,0.002475,16567888.54,40529.15
0.002601,0.002641,0.002512,0.002512,27683942.02,71454.47
0.002706,0.002734,0.002549,0.002601,13344845.75,35341.04
0.002763,0.002766,0.002637,0.002706,22371805.35,60407.91
0.003157,0.00333,0.002609,0.002763,36012891.99,108745.74
0.003225,0.003556,0.003047,0.003157,58819208.82,197785.69
0.002958,0.003387,0.002856,0.003225,20323995.68,62139.71
0.003029,0.003104,0.002781,0.002958,11970563.39,35401.99
0.003039,0.003374,0.003003,0.003029,25027914.93,77019.0
0.002988,0.003228,0.002869,0.003039,57708118.21,179934.08
0.003095,0.003291,0.002964,0.002988,31410170.57,97828.99
0.002895,0.003179,0.002858,0.003095,37769075.9,112769.67
0.002727,0.002975,0.002415,0.002895,19954405.74,55341.38
0.002724,0.002784,0.002438,0.002727,24068645.15,63985.34
0.002868,0.002887,0.002639,0.002724,8878450.64,24405.77
0.002624,0.002889,0.002624,0.002868,12567037.74,35282.29
0.002661,0.002766,0.002501,0.002624,19183492.41,51248.4
0.002699,0.002887,0.002644,0.002661,13158248.32,35359.74
0.002622,0.002719,0.00254,0.002699,16743880.12,44390.99
0.002677,0.002768,0.002603,0.002622,10985648.36,29306.64
0.002667,0.002698,0.002596,0.002677,14285600.92,37797.21
0.002597,0.002684,0.002494,0.002667,14155729.84,36879.19
0.002388,0.002618,0.00227,0.002597,12684918.06,30810.07
0.002502,0.002554,0.002274,0.002388,15910851.23,38884.59
0.002486,0.002679,0.002334,0.002502,17166679.77,41614.28
0.00227,0.002509,0.00227,0.002486,9460010.31,22683.97
0.002404,0.00247,0.002244,0.00227,9537848.41,22591.27
0.002443,0.002457,0.002309,0.002404,16284562.68,39392.85
0.002525,0.002809,0.002351,0.002443,19217936.0,47930.5
0.002552,0.002602,0.002402,0.002525,11512315.34,29092.88
0.002561,0.002588,0.002471,0.002552,18297302.87,46743.84
0.002551,0.002635,0.002366,0.002561,13831766.43,35240.6
0.002478,0.002612,0.002448,0.002551,12828615.79,32283.51
0.002229,0.002599,0.002167,0.002478,20093318.25,48462.72
0.002208,0.002378,0.002159,0.002229,20107996.84,45903.98
0.002314,0.002392,0.002208,0.002208,10098843.79,23099.57
0.00229,0.002371,0.002158,0.002314,16341350.85,37750.41
0.001541,0.002329,0.001508,0.00229,47437445.61,90552.71
0.00177,0.00193,0.001251,0.001541,44201561.75,70593.14
0.00181,0.002022,0.001657,0.00177,23258201.17,42863.19
0.001967,0.00201,0.001672,0.00181,15855665.67,29316.76
0.001575,0.001997,0.001187,0.001967,44705363.41,72842.46
0.001636,0.001869,0.001569,0.001575,20811897.71,34678.05
0.001806,0.001829,0.001551,0.001636,9998882.5,16609.27
0.001877,0.002028,0.001629,0.001806,20292478.62,35874.1
0.001909,0.002063,0.001482,0.001877,21463840.04,40806.69
0.001922,0.001946,0.001739,0.001909,7499506.42,14181.96
0.001913,0.001955,0.001772,0.001922,20207376.96,37928.26
0.001955,0.002065,0.001791,0.001913,13400571.24,25623.16
0.002074,0.002081,0.001866,0.001955,10043049.1,19621.05
0.001987,0.002074,0.001799,0.002074,17887923.95,35654.49
0.001963,0.001999,0.001836,0.001987,13440203.77,26516.46
0.001822,0.001985,0.001822,0.001963,21688203.48,41740.04
0.001926,0.001964,0.001751,0.001822,17010281.29,31887.28
0.001729,0.001955,0.001729,0.001926,13388476.78,25360.62
0.001894,0.001937,0.001725,0.001729,17779531.77,33112.75
0.001838,0.00196,0.001838,0.001894,27150086.76,51605.15
0.001902,0.001953,0.001779,0.001838,13876391.87,26651.93
0.001927,0.00196,0.001866,0.001902,8177884.99,15643.48
0.001923,0.001955,0.00187,0.001927,14927366.25,28738.62
0.001886,0.001942,0.00187,0.001923,11569027.5,22179.1
0.001932,0.001947,0.001873,0.001886,14490150.58,27807.29
0.00197,0.001997,0.001902,0.001932,15533258.15,30331.27
0.001995,0.002048,0.001955,0.00197,20682265.93,41448.04
0.002022,0.002186,0.001985,0.001995,12172302.01,24600.33
0.002012,0.00208,0.001934,0.002022,9674567.95,19512.12
0.002,0.002043,0.001136,0.002012,9147903.92,17950.62
0.001976,0.00201,0.001956,0.002,14283674.69,28306.16
0.002033,0.00206,0.001963,0.001976,7278367.17,14571.29
0.001962,0.002059,0.001922,0.002033,7422837.28,14790.56
0.00201,0.002031,0.001952,0.001962,5762462.29,11461.14
0.001979,0.002029,0.001908,0.00201,16926719.98,33822.13
0.002036,0.00206,0.001918,0.001979,13177743.05,26489.61
0.002058,0.002061,0.001991,0.002036,12323409.57,25185.19
0.00209,0.00209,0.002,0.002058,17563059.0,35898.02
0.002077,0.002157,0.001969,0.00209,26166818.3,54092.77
0.002049,0.002098,0.001989,0.002077,8130795.83,16702.79
0.002027,0.002069,0.00198,0.002049,9449947.54,19091.9
0.002038,0.002039,0.001995,0.002027,16602021.85,33523.85
0.002062,0.002159,0.001997,0.002038,16318784.52,33535.39
0.002067,0.002197,0.00198,0.002062,8820179.53,18245.97
0.002118,0.002174,0.002067,0.002067,1096882.52,2322.32
0.002416,0.002486,0.002118,0.002118,32108887.31,74525.83
0.002349,0.002416,0.00225,0.002416,27183581.09,63610.03
0.002295,0.002371,0.002054,0.002349,27421840.36,63862.1
0.002429,0.002564,0.002254,0.002295,54449050.13,129826.02
0.002464,0.002667,0.002286,0.002429,27255307.34,68438.84
0.002492,0.00252,0.002408,0.002464,16319986.36,40358.07
0.002521,0.002547,0.00245,0.002492,34110521.2,84512.05
0.002544,0.0026,0.002487,0.002521,9725398.98,24547.41
0.002445,0.002546,0.00239,0.002544,12908878.95,31679.68
0.00245,0.002495,0.002436,0.002445,17365042.31,42785.87
0.002511,0.002579,0.002436,0.00245,20979161.49,52570.44
0.002612,0.002718,0.002458,0.002511,30321987.53,78329.51
0.002603,0.002725,0.002551,0.002612,20908123.04,54641.38
0.00257,0.002648,0.002551,0.002603,18755859.63,48418.23
0.00252,0.002573,0.002032,0.00257,15253407.34,37668.05
0.002438,0.002551,0.002366,0.00252,21813724.15,53825.43
0.002506,0.002555,0.002438,0.002438,16016104.63,39764.17
0.002515,0.002549,0.00246,0.002506,13595961.35,34200.31
0.002593,0.002624,0.002493,0.002515,12803569.25,32986.89
0.002513,0.002597,0.002484,0.002593,13803835.01,35325.82
0.002469,0.002568,0.002411,0.002513,16168593.73,40602.86
0.002539,0.002569,0.0024,0.002469,8092741.81,20282.96
0.00255,0.002559,0.002511,0.002539,14328557.27,36270.27
0.002522,0.002579,0.002502,0.00255,7879576.74,19946.8
0.002528,0.002568,0.002482,0.002522,10426962.61,26358.18
0.00251,0.002598,0.002457,0.002528,11378190.65,28552.81
0.002524,0.002566,0.002339,0.00251,12977812.28,32661.5
0.002549,0.002576,0.002491,0.002524,12173337.4,30900.31
0.002522,0.0026,0.002479,0.002549,13988233.59,35519.88
0.002539,0.002566,0.002446,0.002522,11174180.81,28390.43
0.00255,0.002624,0.002492,0.002539,18341558.67,46554.71
0.002515,0.002648,0.002457,0.00255,40339291.54,101265.83
0.002521,0.00256,0.002457,0.002515,18666963.65,46843.17
0.002493,0.002535,0.002471,0.002521,18593270.52,46465.21
0.002629,0.002638,0.002419,0.002493,16978517.43,43333.0
0.002544,0.002629,0.002533,0.002629,6666562.66,17131.66
0.00264,0.002653,0.002492,0.002544,11093391.49,28456.48
0.002552,0.002663,0.002498,0.00264,30776526.63,78952.31
0.002573,0.002589,0.002504,0.002552,19580026.26,49971.26
0.00267,0.00267,0.002502,0.002573,22120578.01,57856.46
0.002601,0.00267,0.002561,0.00267,18793978.06,48858.08
0.002591,0.002606,0.002551,0.002601,13594345.12,35069.23
0.002599,0.00263,0.002536,0.002591,14728761.48,38095.91
0.002556,0.002629,0.002531,0.002599,11147829.53,28730.03
0.002504,0.002579,0.002499,0.002556,10700545.91,27276.25
0.002555,0.002609,0.002469,0.002504,8019892.22,20318.57
0.00247,0.002631,0.002438,0.002555,16307314.46,41003.01
0.002527,0.002618,0.002456,0.00247,10853643.13,27214.59
0.002478,0.00258,0.002442,0.002527,17561112.79,44085.11
0.002493,0.002517,0.002442,0.002478,5654044.27,14060.93
0.002456,0.002502,0.00241,0.002493,13027670.06,31901.87
0.002479,0.002536,0.002426,0.002456,31255696.09,77143.39
0.002476,0.002545,0.002416,0.002479,36828953.21,91492.1
0.002447,0.002516,0.002417,0.002476,7747460.91,19050.02
0.002458,0.002511,0.002432,0.002447,4627484.67,11405.9
0.002448,0.002512,0.002428,0.002458,4753706.58,11593.85
0.002436,0.002515,0.002436,0.002448,3182186.06,7812.5
0.002477,0.002514,0.002436,0.002436,6217860.41,15419.27
0.002474,0.00253,0.002414,0.002477,4157785.82,10268.47
0.002423,0.002508,0.002386,0.002474,4546874.08,10988.66
0.002429,0.002461,0.00237,0.002423,3835976.93,9220.75
0.002398,0.00246,0.002342,0.002429,1849808.01,4394.32
0.002379,0.002429,0.002304,0.002398,1077919.25,2555.37
0.002389,0.002423,0.002292,0.002379,1391135.38,3226.32
0.00233,0.002499,0.002284,0.002389,3384570.85,7924.8
0.002379,0.002386,0.002286,0.00233,3418673.56,7957.59
0.002353,0.002436,0.002252,0.002379,5075498.66,11855.41
0.00233,0.002385,0.002201,0.002353,2153832.32,5023.01
0.002337,0.002381,0.002285,0.00233,7109120.73,16347.74
0.002344,0.002371,0.002291,0.002337,1390942.21,3242.7
0.002323,0.00237,0.002287,0.002344,4416633.12,10184.15
0.002632,0.002632,0.002315,0.002323,14617280.67,35926.68
0.003103,0.003302,0.002598,0.002632,138833339.84,400924.74
0.004748,0.005948,0.00305,0.003103,928362053.74,4000702.8
0.004317,0.005062,0.004046,0.004748,294009263.76,1338960.67
0.003521,0.004352,0.002348,0.004317,582963712.9,2140287.89
0.003806,0.003997,0.003458,0.003521,128999011.92,478203.21
0.003648,0.003847,0.003602,0.003806,80645347.32,300134.61
0.003164,0.003648,0.002595,0.003648,284309621.77,922656.6
0.003301,0.003376,0.003,0.003164,108419044.37,345745.35
0.003093,0.003363,0.003052,0.003301,64721402.33,202928.85
0.002993,0.003093,0.002862,0.003093,81643843.0,241109.05
0.003056,0.003085,0.002901,0.002993,44460661.45,133788.6
0.003486,0.003678,0.003021,0.003056,223126899.94,784787.0
0.003384,0.003795,0.003313,0.003486,99211449.55,347167.83
0.003228,0.003494,0.003152,0.003384,99489430.33,324502.66
0.0033,0.00331,0.003195,0.003228,46646154.75,152241.79
0.003292,0.0033,0.003201,0.0033,27678186.59,89626.34
0.003303,0.003397,0.003201,0.003292,98313041.15,324085.49
0.003201,0.003381,0.003115,0.003303,64333923.35,206907.39
0.003284,0.003308,0.003128,0.003201,70891843.98,229095.03
0.003254,0.003322,0.003133,0.003284,68853438.28,221694.68
0.003172,0.003286,0.003026,0.003254,117635171.22,368769.62
0.003191,0.003241,0.003101,0.003172,42095031.45,133726.65
0.003216,0.003298,0.003124,0.003191,43559324.07,139864.18
0.003231,0.003263,0.003101,0.003216,27674726.9,88109.83
0.003206,0.003299,0.003103,0.003231,68150957.04,217964.69
0.003706,0.003813,0.003199,0.003206,215418307.9,777314.05
0.003334,0.003774,0.003254,0.003706,104540245.93,362598.65
0.0034,0.003492,0.003302,0.003334,64253135.52,217392.61
0.003533,0.003576,0.003339,0.0034,58297152.97,201850.21
0.003504,0.003599,0.003401,0.003533,48454173.17,171260.01
0.003563,0.003674,0.003403,0.003504,65918318.84,233462.75
0.003461,0.003694,0.003372,0.003563,39268981.69,138235.69
0.003503,0.003595,0.003402,0.003461,36103216.77,125703.58
0.003431,0.00358,0.0034,0.003503,44040659.28,152183.68
0.003497,0.003575,0.003401,0.003431,59004674.92,206438.16
0.003396,0.003572,0.003303,0.003497,90274925.7,309206.55
0.00347,0.003498,0.003301,0.003396,28782046.71,99250.97
0.003491,0.003509,0.003302,0.00347,65091946.96,222926.48
0.00356,0.003663,0.003402,0.003491,50074615.31,175386.88
0.003541,0.003654,0.003402,0.00356,46077499.65,163354.0
0.003523,0.003599,0.003411,0.003541,43334306.09,151935.44
0.003588,0.003767,0.003411,0.003523,79680739.2,287670.72
0.003506,0.00375,0.003403,0.003588,59675219.13,212905.98
0.003397,0.003569,0.003292,0.003506,65324835.2,221488.47
0.003492,0.0035,0.003309,0.003397,47633458.62,163549.44
0.003378,0.003596,0.003331,0.003492,68005607.35,234988.37
0.003401,0.003499,0.0033,0.003378,35178610.3,119159.34
0.003405,0.003499,0.003322,0.003401,37133632.58,126537.06
0.003403,0.003498,0.003232,0.003405,71661738.84,243469.22
0.0033,0.003498,0.003204,0.003403,71063482.42,236120.31
0.00328,0.003375,0.003067,0.0033,40273496.87,131721.12
0.0032,0.003326,0.003115,0.00328,44276033.66,142343.79
0.003241,0.003299,0.00316,0.0032,19281286.19,62173.22
0.0033,0.003339,0.00321,0.003241,15668573.27,51229.89
0.003308,0.003396,0.003201,0.0033,29109963.88,95803.38
0.003286,0.003372,0.003143,0.003308,23408889.02,75456.05
0.003306,0.003333,0.003122,0.003286,32328434.47,104819.04
0.0031,0.003312,0.003004,0.003306,48927094.75,154116.97
0.002864,0.0032,0.002801,0.0031,118696617.08,350962.0
0.002816,0.002932,0.002702,0.002864,48225196.48,135620.24
0.002755,0.002928,0.002663,0.002816,60113179.93,167575.32
0.002787,0.002802,0.002657,0.002755,97811980.31,267461.89
0.0028,0.002899,0.00267,0.002787,86564524.41,239401.14
0.002721,0.002807,0.002643,0.0028,62962334.33,172782.0
0.002774,0.002803,0.002689,0.002721,26871549.76,73320.84
0.002802,0.002899,0.002702,0.002774,75554361.77,211362.58
0.002799,0.002838,0.002702,0.002802,30117645.6,83755.29
0.002801,0.0029,0.002702,0.002799,67121088.52,187799.43
0.002774,0.002822,0.0027,0.002801,29495782.46,81959.04
0.002791,0.002837,0.002705,0.002774,18592237.28,51596.25
0.002894,0.0029,0.002703,0.002791,145901250.93,408920.87
0.002803,0.002903,0.002724,0.002894,22233314.95,62623.05
0.002806,0.002894,0.002709,0.002803,14969793.63,42012.93
0.002785,0.002939,0.002706,0.002806,17838967.64,49696.56
0.002782,0.002888,0.002773,0.002785,19540765.11,54650.6
0.002774,0.002863,0.002728,0.002782,13221829.79,36734.9
0.002608,0.002832,0.002579,0.002774,27223469.22,72649.05
0.002696,0.002717,0.002538,0.002608,11979969.37,31368.24
0.002545,0.00272,0.002512,0.002696,24702629.15,64350.39
0.002682,0.002802,0.0025,0.002545,20624579.31,53931.46
0.002699,0.002719,0.002602,0.002682,52150946.37,139231.93
0.002693,0.002771,0.002673,0.002699,9084075.81,24690.32
0.002712,0.002795,0.002596,0.002693,13559463.99,36514.75
0.002653,0.002795,0.002613,0.002712,30666051.35,82501.1
0.002697,0.002709,0.002617,0.002653,31180786.66,83105.12
0.00263,0.002697,0.002602,0.002697,31926262.07,84397.33
0.002619,0.002697,0.002589,0.00263,44124595.15,116192.05
0.002588,0.002677,0.002514,0.002619,34001579.55,87717.13
0.002599,0.002673,0.002512,0.002588,20537846.04,53621.5
0.002652,0.002691,0.002584,0.002599,26779398.56,70558.41
0.002617,0.002688,0.002605,0.002652,10211790.42,26802.73
0.002602,0.002681,0.002505,0.002617,9629002.48,25082.07
0.002651,0.002687,0.002514,0.002602,14312056.53,37082.87
0.002599,0.002683,0.002523,0.002651,13029987.25,33894.57
0.002602,0.002698,0.002599,0.002599,14137681.8,37183.74
0.002602,0.002756,0.002601,0.002602,8310878.1,22384.2
0.002672,0.002766,0.002602,0.002602,5664489.93,15211.23
0.002681,0.002717,0.002553,0.002672,13988722.35,37523.84
0.002638,0.002699,0.002636,0.002681,5963309.34,15826.73
0.002653,0.002693,0.002608,0.002638,9741918.29,25719.87
0.00269,0.002694,0.002526,0.002653,9781068.85,25475.4
0.002609,0.002698,0.002501,0.00269,18473740.64,47605.12
0.00261,0.002667,0.002502,0.002609,13794440.82,35704.32
0.002604,0.002688,0.002512,0.00261,10720181.5,27775.69
0.002594,0.00269,0.002504,0.002604,23973538.76,62287.55
0.002597,0.002696,0.002503,0.002594,33062928.25,85788.84
0.00264,0.003196,0.002594,0.002597,20023298.89,53165.78
0.002647,0.002696,0.002608,0.00264,40870483.75,108883.38
0.00265,0.002696,0.002616,0.002647,10745018.49,28615.02
0.002662,0.002684,0.002622,0.00265,15318605.56,40460.65
0.002651,0.002694,0.002615,0.002662,36978815.49,97479.38
0.002673,0.002894,0.00261,0.002651,88142225.15,243822.08
0.002712,0.002778,0.002611,0.002673,20270607.35,54194.45
0.002646,0.002766,0.002505,0.002712,2591780.94,6848.74
0.002598,0.002669,0.002511,0.002646,8779305.65,22601.17
0.002598,0.002628,0.002506,0.002598,9619132.22,24499.33
0.002603,0.002647,0.002507,0.002598,13704711.62,35233.68
0.002579,0.002616,0.002522,0.002603,13678524.59,35195.9
0.002517,0.002607,0.002511,0.002579,6615434.81,16884.48
0.002558,0.002596,0.00245,0.002517,7185778.39,18150.04
0.002552,0.002597,0.002504,0.002558,2301599.47,5844.68
0.002695,0.002699,0.002534,0.002552,19285383.99,50025.48
0.002759,0.002846,0.00264,0.002695,13704622.95,37452.49
0.002679,0.002847,0.002615,0.002759,10688120.14,28892.22
0.002735,0.002771,0.002642,0.002679,3448387.98,9315.07
0.002703,0.002776,0.002642,0.002735,6569610.21,17780.45
0.002774,0.002908,0.002622,0.002703,14720416.42,41180.25
